,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
1671,6A0F7EDF-2A21-431C-BD1A-F6932C087F6C,2021-07-20,2021-07-20,0,United States,1546.389,17,1,0,0,5,7,0.190066,0.388984,0.010312,0.5893619999999989,
1672,CD24BCC0-1A5F-4A6F-8944-5002EE12980E,2021-07-20,2021-07-20,0,United States,1617.076,17,1,0,0,5,2,0.148888,0.147776,0.0008,0.2974639999999999,
1673,58A3D028-515D-4AB0-8EAA-4A600827EFF8,2021-07-19,2021-07-20,1,United States,1777.477,10,1,0,0,5,5,0.268879,0.25798499999999996,0.2308350000000001,0.7576989999999958,0.0
1674,FB5354A1-98B6-47E5-B802-6199694FF4A5,2021-07-19,2021-07-20,1,Canada,1417.7800000000002,12,2,0,0,5,3,0.05673,0.026121,0.004249,0.08710000000000012,0.0
1675,70497BA1-B954-46B7-8757-F81EADC34AEE,2021-07-19,2021-07-20,1,United States,3806.309,17,1,0,0,5,1,0.07087600000000001,,0.010201000000000014,0.08107700000000004,0.0
1676,F05F3F95-9ACC-45C6-A3E3-0131F497C21E,2021-07-19,2021-07-20,1,United States,956.491,14,1,0,0,5,0,0.153737,,0.01799100000000001,0.17172800000000016,0.0
1677,8AE1C793-2852-4170-A216-ADF6A3B9093C,2021-07-19,2021-07-20,1,United States,750.1190000000001,9,1,0,0,5,0,0.086387,,0.013573,0.09995999999999997,0.0
1678,3126D428-92CE-4C90-8039-A839C9CAC745,2021-07-19,2021-07-20,1,Canada,1115.989,9,2,0,0,5,0,0.08098999999999999,,0.020097999999999994,0.10108800000000022,0.0
1679,C92AEEF5-72F8-4BFE-8D17-B063C90FD48D,2021-07-19,2021-07-20,1,United States,1085.363,9,2,0,0,5,0,0.168735,,0.020586000000000017,0.1893210000000001,0.0
1680,73AC5837-9030-4321-84EE-3B6125EDEB5E,2021-07-19,2021-07-20,1,United Kingdom,1058.2640000000001,10,2,0,0,5,0,0.08158700000000002,0.017,0.003884000000000001,0.10247099999999994,0.0
1681,1A13D187-249D-48BA-A39E-D750E261123F,2021-07-19,2021-07-20,1,United States,3783.2300000000005,19,1,0,0,5,13,0.10337500000000001,0.4451320000000001,0.03525200000000008,0.5837589999999968,0.0
1682,C6CD268A-6786-4829-92F1-A31F7D05FD76,2021-07-18,2021-07-20,2,Canada,2861.769,13,1,0,0,5,11,0.048644,0.10532800000000002,0.014120999999999988,0.16809299999999985,0.0
1683,28509D73-AEAB-4DA1-8596-58E160016F75,2021-07-18,2021-07-20,2,United States,1701.716,11,2,0,0,5,1,0.280572,0.014876,0.02882899999999998,0.3242769999999962,0.0
1684,C9FD1BB9-5050-4B89-A5D3-D782289B23B4,2021-07-17,2021-07-20,3,United States,1334.8830000000003,7,1,0,0,5,0,0.076055,,0.007517,0.08357200000000015,0.0
1685,0677C865-6277-45F2-8A04-0A12E5724ADF,2021-07-15,2021-07-20,5,United Kingdom,896.1399999999999,6,1,0,0,5,0,0.051163,,0.003161,0.05432399999999998,0.0
1686,9624DF4D-D75A-44ED-863F-4617364DAC44,2021-07-15,2021-07-20,5,United States,1373.4669999999996,5,0,0,0,5,0,0.06865199999999999,,0.004706000000000003,0.07335799999999996,0.0
1687,A993B99B-4AB7-49D0-9F56-A5CD7C5DF57B,2021-07-15,2021-07-20,5,United States,2104.6580000000004,7,0,0,0,5,0,0.081411,,0.010509999999999992,0.09192100000000039,0.0
1688,6CFAC6B3-1018-4131-9E37-E3DF07791EAD,2021-07-15,2021-07-20,5,United States,1634.794,6,3,0,0,5,0,0.156706,,0.021855000000000003,0.1785609999999997,0.0
1689,F2EA52E6-541E-437B-9515-105A76F3096B,2021-07-14,2021-07-20,6,United States,1120.64,6,2,0,0,5,2,0.092982,0.08384699999999999,0.034922000000000016,0.2117509999999999,0.0
1690,E4B1FDDC-312D-41BE-8B06-5A59856C995A,2021-07-14,2021-07-20,6,United States,2029.9319999999998,17,1,0,0,5,2,0.511381,0.6333100000000002,0.17506200000000052,1.3197529999999924,0.0
1691,60E53946-2B00-48C2-B226-7B6B799037BD,2021-07-13,2021-07-20,7,United States,2015.3439999999998,8,2,0,0,5,13,0.024250999999999998,0.154894,0.011579999999999998,0.190725,0.0
1692,DC3E58A1-B45B-4DCF-A057-5F24EE6536B5,2021-07-13,2021-07-20,7,United States,1237.832,5,2,0,0,5,0,0.13799299999999998,,0.009584000000000002,0.14757699999999993,0.0
1693,2599C576-C99A-45AA-B123-FA2F3ACA737A,2021-07-12,2021-07-20,8,United States,2313.9849999999997,6,1,0,0,5,2,0.09349,0.077274,0.010095000000000003,0.18085900000000033,0.0
1694,E9BD4648-95C7-45E2-953B-AF59ADE3DF1A,2021-07-11,2021-07-20,9,United States,1564.346,11,1,0,0,5,2,0.024991,0.030501,0.007471,0.062963,0.0
1695,8772AD5D-498A-45ED-8B73-E992F19D4D7F,2021-07-11,2021-07-20,9,Canada,1289.544,5,1,0,0,5,2,0.063893,0.048761,0.011620000000000002,0.124274,0.0
1696,D4AB4EA4-71BC-4B3A-B250-DF93C3771935,2021-07-10,2021-07-20,10,Canada,1952.254,9,1,0,0,5,1,0.099505,0.017,0.011042999999999996,0.12754800000000002,0.0
1697,116F1266-8283-465E-BDA8-70BAF399E19E,2021-07-10,2021-07-20,10,India,858.0889999999999,17,1,1,0,5,0,0.012253,0.002866,0.000835,0.015954,0.0
1698,83813698-F872-4854-AAD7-7EEE6CA0937C,2021-07-06,2021-07-20,14,United States,1277.419,6,3,0,0,5,0,0.06774,,0.042737000000000046,0.11047699999999996,0.0
1699,799546FD-BF78-47A4-9DB7-02AD61BA29FF,2021-07-05,2021-07-20,15,United States,864.248,5,2,0,0,5,0,0.32472700000000004,,0.2549230000000002,0.5796499999999981,0.0
1700,EC8B1566-CC64-40F8-90B3-0432527D6510,2021-07-04,2021-07-20,16,Canada,1296.4709999999998,5,1,0,0,5,6,0.034493,0.047268,0.005417000000000003,0.0871780000000001,0.0
1701,38B08F7A-FC19-4747-AB06-3BE5A02F6EDD,2021-07-04,2021-07-20,16,United States,998.3410000000002,5,1,0,0,5,3,0.097826,0.090696,0.010861,0.19938300000000003,0.0
1702,473F3C09-583E-405E-88E4-FE2B9E90520E,2021-07-03,2021-07-20,17,United States,1287.8980000000001,7,2,0,0,5,0,0.082384,,0.007945000000000002,0.0903290000000001,0.0
1703,68236EF0-5E86-44A7-8945-68D70FD1E493,2021-07-01,2021-07-20,19,United States,824.3109999999999,5,1,0,0,5,0,0.099963,,0.008915,0.10887799999999999,0.0
1704,B9CF81EF-1241-45C7-8E49-697E647AAD5E,2021-07-01,2021-07-20,19,United States,2210.7869999999994,11,1,0,0,5,8,0.081889,0.09054,0.011129999999999987,0.1835589999999997,0.0
1705,DB76CA47-8BFE-491B-8BA5-DCED83191079,2021-07-01,2021-07-20,19,United States,1665.4909999999998,5,2,0,0,5,0,0.14649099999999998,,0.025175999999999987,0.17166699999999982,0.0
1706,3DD3230C-A48F-4C1E-B1A3-5E27E68AA1C6,2021-07-01,2021-07-20,19,Taiwan,5526.820999999999,97,3,1,0,5,1,0.06896600000000001,0.01472,0.02049100000000001,0.10417700000000041,0.0
1707,A714A1D9-12C2-4898-A131-A23785778D4F,2021-06-30,2021-07-20,20,Canada,1653.4699999999998,7,1,0,0,5,1,0.043077,0.009132000000000001,0.06878200000000013,0.1209910000000003,0.0
1708,32130677-B39E-4A52-AFA1-D2ECFBDCDDB1,2021-06-30,2021-07-20,20,Taiwan,1851.934,5,2,0,0,5,4,0.026531000000000002,0.012117,0.003711999999999999,0.042360000000000037,0.0
1709,38290B95-5B96-4457-B77C-698F67418DF5,2021-06-29,2021-07-20,21,United States,503.993,5,1,0,0,5,0,0.08717699999999999,,0.004749999999999998,0.09192700000000006,0.0
1710,8149FCCB-8024-4FDC-BBE9-87E88A27C216,2021-06-27,2021-07-20,23,United States,1460.102,9,1,0,0,5,0,0.216677,,0.03530600000000001,0.2519830000000009,0.0
1711,DA99450D-9762-4709-AC57-417A3D10282F,2021-06-27,2021-07-20,23,United States,1777.663,11,1,0,0,5,5,0.18141100000000004,0.17101,0.004403000000000002,0.3568239999999992,0.0
1712,F9B70136-FF70-480B-919E-9DCEDD01C7FD,2021-06-26,2021-07-20,24,Canada,1802.1380000000004,9,1,0,0,5,4,0.33235600000000004,0.290251,0.010736,0.6333429999999999,0.0
1713,5A8448A6-4D67-4B24-B985-032648CF92D4,2021-06-25,2021-07-20,25,Japan,1809.762,3,1,0,0,5,1,0.028,0.007993,0.006180000000000001,0.042172999999999974,0.0
1714,16B8D693-7FC1-457D-BF2E-13165FEF4FF5,2021-06-24,2021-07-20,26,Japan,1882.011,5,1,0,0,5,6,0.038958000000000007,0.055250999999999995,0.012441999999999996,0.1066510000000003,0.0
1715,77A8F686-A3B0-41ED-9F22-ED8C70E51A67,2021-06-23,2021-07-20,27,United States,2214.6589999999997,7,1,0,0,5,2,0.068175,0.060718999999999995,0.01871799999999999,0.1476120000000005,0.0
1716,8563F5E3-31ED-4EFC-A9DA-398DA8C61F8C,2021-06-21,2021-07-20,29,United States,2384.3139999999994,7,2,0,0,5,5,,,,0.0,0.0
1717,EF959D19-049C-431E-A43E-145CFFF9540F,2021-06-20,2021-07-20,30,United States,1191.964,6,1,0,0,5,0,0.33926300000000004,,0.07330800000000018,0.41257099999999636,0.0
1718,708BD8A2-E55E-46C7-B882-D3FDE253A02F,2021-06-19,2021-07-20,31,United States,1260.6009999999999,10,1,0,0,5,0,0.107939,,0.012283999999999998,0.12022300000000001,0.0
1719,5DD8916C-CDDE-4291-A668-363C7CB7AE14,2021-06-16,2021-07-20,34,United States,1704.4589999999998,6,1,0,0,5,0,0.07917199999999999,0.054973999999999995,0.022070999999999976,0.15621700000000044,0.0
1720,DE69DADC-3527-4839-9647-C7B6021F0E85,2021-06-16,2021-07-20,34,United States,3324.6570000000006,9,2,0,0,5,13,0.088171,0.117751,0.04214199999999969,0.24806400000000198,0.0
1721,D9922C95-248F-4183-9FB8-DAA9C820B2BA,2021-06-14,2021-07-20,36,United States,2342.322999999999,6,1,0,0,5,8,,,,0.0,0.0
1722,E708E3F3-A1EE-4F78-8608-B9C638D5070E,2021-06-14,2021-07-20,36,United States,1340.717,10,2,0,0,5,0,0.081411,,0.008301000000000005,0.08971200000000022,0.0
1723,A98E8DE8-51C1-47C4-90D9-A16D04C10F18,2021-06-14,2021-07-20,36,United States,817.8690000000001,4,1,0,0,5,1,0.10130499999999999,0.012906,0.0060780000000000035,0.12028900000000009,0.0
1724,3560A30D-6214-4880-B4A7-1D13B39285AD,2021-06-13,2021-07-20,37,United States,1902.0339999999997,9,1,0,0,5,15,0.094986,0.16859099999999996,0.022249000000000033,0.2858259999999987,0.0
1725,A987F95D-EAA8-4ED7-8B76-7F1211B0FDB7,2021-06-12,2021-07-20,38,Canada,1663.3799999999999,11,1,0,0,5,1,0.059,0.015,0.008534000000000007,0.08253400000000022,0.0
1726,3E64D030-B026-4690-AC4E-85AAA7F7CFE0,2021-06-12,2021-07-20,38,United States,756.909,3,2,0,0,5,0,0.049251,,0.00813,0.05738100000000001,0.0
1727,CC980321-3F8B-4B5B-BC27-3F54693C8F76,2021-06-12,2021-07-20,38,United States,1552.008,5,1,0,0,5,1,,,,0.0,0.0
1728,07B5F6BE-B5EF-4806-8C30-242F0CC1E1FA,2021-06-11,2021-07-20,39,United States,1702.685,6,1,0,0,5,2,0.023260999999999997,0.033852,0.013113000000000007,0.07022599999999991,0.0
1729,FF18BB80-6509-42D6-A4ED-11CA3412BE8A,2021-06-11,2021-07-20,39,United States,1307.2619999999997,8,1,0,0,5,1,0.059973,0.012511,0.009575,0.0820590000000002,0.0
1730,60B5FFEC-3FFD-44E7-A350-56DEB033BA9E,2021-06-10,2021-07-20,40,United States,917.2079999999999,5,1,0,0,5,2,0.061796,0.009003,0.003859999999999997,0.07465900000000017,0.0
1731,2007C3C9-F6FC-4ED5-B0DA-5D744726B5A0,2021-06-09,2021-07-20,41,United States,693.741,4,2,0,0,5,0,0.108743,,0.0037199999999999998,0.11246300000000012,0.0
1732,2FCB4D2A-5976-46BD-BD72-0399C3CEF430,2021-06-09,2021-07-20,41,United States,1168.758,14,1,0,0,5,1,0.079592,0.028048,0.011752,0.11939200000000004,0.0
1733,ECA42E3A-D160-4ED9-8E61-CD8DC8136910,2021-06-08,2021-07-20,42,United States,800.078,6,1,0,0,5,0,0.059221,,0.003424000000000001,0.06264499999999995,0.0
1734,6469F2BF-C2A3-4CA8-BB13-24F2A3EB3980,2021-06-08,2021-07-20,42,United States,1138.1370000000002,6,1,0,0,5,2,0.123821,0.052939,0.013482999999999993,0.19024299999999963,0.0
1735,3A25FC5B-A817-46EB-9D6B-CE0843C30D97,2021-06-07,2021-07-20,43,United States,1266.2159999999997,7,2,0,0,5,0,0.096492,0.056325,0.026848999999999977,0.1796659999999997,0.0
1736,26F8CD4F-7932-47B1-91A6-1BB6B4602A80,2021-06-06,2021-07-20,44,United States,1463.849,12,0,0,0,5,0,0.104264,,0.01105099999999999,0.11531500000000029,0.0
1737,ACE1C93F-C5F8-4FA3-BAC0-0BECBE461B50,2021-06-04,2021-07-20,46,United States,1349.449,5,1,0,0,5,0,0.025768,,0.006263000000000003,0.032031,0.0
1738,E6814C56-3991-4E75-87D6-AA575A1C36BA,2021-06-04,2021-07-20,46,United States,2268.0140000000006,7,1,0,0,5,6,,,,0.0,0.0
1739,D9E64222-406C-4260-9785-B749DEFD5109,2021-06-04,2021-07-20,46,United States,1592.3419999999999,5,1,0,0,5,3,0.06157699999999999,0.05638700000000001,0.005368000000000001,0.12333200000000011,0.0
1740,DFD60C61-9D3D-4B27-A301-D14CD4B51105,2021-06-02,2021-07-20,48,United States,2334.2069999999994,11,1,0,0,5,4,0.135674,0.033778999999999997,0.024754000000000047,0.19420700000000013,0.0
1741,FDA000C4-CAEC-47FE-BA05-9168A6A14B27,2021-06-02,2021-07-20,48,Japan,1687.0019999999995,5,3,0,0,5,0,0.14938500000000002,,0.012893000000000009,0.16227800000000184,0.0
1742,93FF5165-2B42-45AF-AAD7-C6C05D506005,2021-06-02,2021-07-20,48,United States,3491.832,5,1,0,0,5,11,,,,0.0,0.0
1743,E34CAF27-49C8-474D-975D-B485D3F831D8,2021-05-29,2021-07-20,52,United States,2215.482,5,1,0,0,5,9,,,,0.0,0.0
1744,5896ABE5-0A20-406E-A60F-6AABFA299746,2021-05-29,2021-07-20,52,United States,1892.8659999999998,6,1,0,0,5,6,0.082645,0.22265000000000004,0.04996099999999989,0.3552560000000003,0.0
1745,A964C14A-3BDD-41A9-88D8-14869792DAD4,2021-05-27,2021-07-20,54,United States,2171.478,5,1,0,0,5,9,0.041773000000000005,0.072022,0.03285399999999999,0.14664899999999984,0.0
1746,7EE76322-9CAA-44CD-9BFE-B229BA986080,2021-05-21,2021-07-20,60,United States,1708.45,6,1,0,0,5,5,,,,0.0,0.0
1747,5BCAB5C3-E6F2-49B5-ADFB-5A13EE4A3528,2021-05-11,2021-07-20,70,United States,13310.472,27,2,0,0,5,9,0.06822099999999999,0.18200399999999997,0.09923899999999977,0.34946399999998695,0.0
1748,884CAA7F-DAFB-431D-B347-D7B79A47613D,2021-05-11,2021-07-20,70,United States,1073.7420000000002,5,2,0,0,5,1,,,,0.0,0.0
1749,64792828-990C-497C-A836-2500E6A751A1,2021-05-11,2021-07-20,70,United States,2379.5959999999995,9,2,0,0,5,20,0.021359,0.027135,0.04394799999999997,0.09244200000000008,0.0
1750,BA20DC8D-AB80-4D0C-BA0C-91FD0285AC11,2021-05-10,2021-07-20,71,United States,2667.6769999999997,6,2,0,0,5,0,0.101543,,0.013089000000000005,0.11463199999999986,0.0
1751,640EC2E5-4234-4335-991B-A46958F82821,2021-05-10,2021-07-20,71,United States,1312.935,5,2,0,0,5,3,0.047763,0.031102,0.01390000000000001,0.09276500000000028,0.0
1752,774492B9-0179-4FE5-9312-A3B1FA6A3649,2021-05-07,2021-07-20,74,United States,1877.1470000000002,5,1,0,0,5,6,0.055965,0.046925,0.008711999999999998,0.11160200000000026,0.0
1753,5045D1D3-E22E-44EC-8FB4-85EBDAAD2C5F,2021-07-20,2021-07-20,0,United States,1513.699,18,1,0,0,6,1,0.207619,0.037372,0.02065800000000001,0.26564899999999986,
1754,EDB9E00D-BACC-440B-80F5-ACA830B6A5B0,2021-07-20,2021-07-20,0,United States,1127.802,19,1,0,0,6,1,0.26284,0.083352,0.014000999999999998,0.3601929999999996,
1755,F52CE12A-AEB0-4989-9117-CE35BDAF12EF,2021-07-20,2021-07-20,0,United States,2972.998,21,2,0,0,6,7,0.539409,0.7928529999999998,0.046542999999999925,1.3788049999999963,
1756,41AF2286-7E0C-4E4B-B9A7-38918133AA01,2021-07-20,2021-07-20,0,Canada,1352.191,19,2,0,0,6,2,0.121,0.021884,0.005266000000000002,0.14815000000000006,
1757,24732635-21E5-4B8D-81B1-E3BC0B1A4D93,2021-07-20,2021-07-20,0,United States,1121.478,15,1,0,0,6,0,0.17316199999999998,,0.0063750000000000005,0.1795369999999999,
1758,383FCB91-BACB-4754-AE24-BD17A4F3418B,2021-07-19,2021-07-20,1,United States,1420.767,9,0,0,0,6,1,0.204144,0.056649,0.019392000000000017,0.2801849999999976,0.0
1759,69354074-1CE1-4517-953D-0296E4CAFBBD,2021-07-19,2021-07-20,1,United States,1926.8939999999996,7,1,0,0,6,5,0.100184,0.055134,0.007526000000000008,0.1628439999999999,0.0
1760,53485B0C-3C1D-40A8-8965-4A04DC612D27,2021-07-19,2021-07-20,1,Canada,2556.092,19,1,0,0,6,5,0.22496099999999997,0.280101,0.018990999999999952,0.5240530000000011,0.0
1761,3915CD99-3359-4474-B366-1AD1049DCF12,2021-07-18,2021-07-20,2,United States,3336.0270000000014,13,1,0,0,6,13,0.14092,0.27084199999999997,0.014117999999999986,0.42588000000000037,0.0
1762,2B120A0B-F622-47C9-B206-CA4218794E90,2021-07-18,2021-07-20,2,United Kingdom,1689.0580000000004,10,1,0,0,6,3,0.08017600000000001,0.017,0.006378000000000008,0.10355399999999994,0.0
1763,FDB0E54C-8F9E-44CA-8478-C173AB4DE0A6,2021-07-18,2021-07-20,2,United States,2187.907,8,1,0,0,6,6,0.110657,0.112175,0.019991000000000002,0.24282299999999987,0.0
1764,14D2E9D0-D651-465B-A549-CF2AFC2BA885,2021-07-17,2021-07-20,3,United States,3240.76,15,1,0,0,6,4,0.20937000000000003,0.11322399999999999,0.04345900000000007,0.36605299999999985,0.0
1765,A8B31A0D-98FA-451D-A8AF-B39B10C5A11E,2021-07-16,2021-07-20,4,United States,1226.743,6,2,0,0,6,0,0.16060400000000002,,0.013432999999999994,0.17403699999999983,0.0
1766,F56B5EFD-0D71-4093-A00C-7E2014527A30,2021-07-16,2021-07-20,4,United States,1987.511,13,2,0,0,6,0,0.081435,,0.008443000000000003,0.08987800000000028,0.0
1767,86928203-26A9-4DF7-A7E1-EE229CC15044,2021-07-16,2021-07-20,4,Canada,1172.5910000000001,7,1,0,0,6,0,0.075142,,0.002266,0.07740800000000006,0.0
1768,29D2A290-D621-4C1F-AA57-50DDF0EE6E4D,2021-07-16,2021-07-20,4,United States,1403.6540000000007,8,1,0,0,6,0,0.083946,,0.00642,0.0903660000000003,0.0
1769,1C87038A-9DC9-4EE7-A368-BCCF6E46D4B0,2021-07-16,2021-07-20,4,United States,1307.3000000000002,14,1,0,0,6,0,0.108959,,0.011602999999999994,0.12056200000000011,0.0
1770,3AEBFD40-AC8B-4D73-8A35-D8DED280D49E,2021-07-16,2021-07-20,4,United Kingdom,1723.018,10,1,0,0,6,0,0.047091,,0.0019460000000000018,0.04903699999999995,0.0
1771,AFEFE973-2EB7-42D9-AED3-1FAF6EA791C1,2021-07-15,2021-07-20,5,United States,2075.0539999999996,10,0,0,0,6,0,0.305731,,0.08940400000000007,0.3951349999999992,0.0
1772,636DB7D6-AD25-4D60-A05A-ED8BA9CB9619,2021-07-12,2021-07-20,8,Canada,831.7919999999999,5,1,0,0,6,0,0.05719099999999999,0.030657999999999998,0.008512,0.09636100000000006,0.0
1773,E41DBBB5-BD38-4F27-800E-D9DE7D30CFC4,2021-07-11,2021-07-20,9,United States,1022.4200000000001,9,1,0,0,6,2,0.08546,0.025772,0.004329,0.11556100000000015,0.0
1774,481564E8-253D-418D-80B4-117A3FB2AEAE,2021-07-11,2021-07-20,9,United States,2724.276,7,2,0,0,6,2,0.236023,0.12490799999999999,0.021899999999999954,0.3828309999999973,0.0
1775,96985232-0947-43F3-8066-463968358C42,2021-07-08,2021-07-20,12,United States,2408.3490000000006,12,2,0,0,6,7,0.094586,0.19172999999999998,0.02003,0.3063459999999998,0.0
1776,E1AE578D-5E93-4AE0-8A0D-84D35E2E709D,2021-07-06,2021-07-20,14,United States,1335.8659999999998,15,0,0,0,6,0,0.14642900000000003,,0.0011270000000000002,0.14755600000000002,0.0
1777,D58E8ACF-7963-4C45-A4E4-8227229B860E,2021-07-05,2021-07-20,15,United States,1354.6320000000003,6,2,0,0,6,0,0.22678600000000002,,0.026684999999999983,0.25347099999999956,0.0
1778,55D408F2-0309-4F97-9934-3396172F690A,2021-07-05,2021-07-20,15,Canada,698.6510000000001,5,0,0,0,6,0,0.10853200000000002,,0.00035800000000000003,0.10889,0.0
1779,1F62E6EB-CEEB-4751-9A1B-AAAA0831C90B,2021-07-05,2021-07-20,15,United States,710.7379999999999,4,1,0,0,6,0,0.5074859999999999,,0.02840799999999995,0.5358939999999992,0.0
1780,39305327-8163-4161-BA0A-A475F3AF614F,2021-07-04,2021-07-20,16,Canada,2092.739,9,1,0,0,6,0,0.035557,,0.006863000000000006,0.04241999999999992,0.0
1781,EB6FCB90-F306-46BB-B7F7-5668569768C8,2021-07-03,2021-07-20,17,Japan,2300.5929999999994,4,4,0,0,6,0,0.06075200000000001,,0.017792999999999986,0.07854500000000056,0.0
1782,CFBD0D4F-0BA2-4654-AF5B-9DC310FD4855,2021-07-03,2021-07-20,17,United States,1894.5010000000002,5,1,0,0,6,0,0.074782,,0.005594000000000002,0.08037599999999999,0.0
1783,28DD189C-6EF8-4365-B02A-9DD6E4E85D98,2021-07-02,2021-07-20,18,United States,2193.608,6,1,0,0,6,3,0.09641100000000001,0.013758,0.006212000000000002,0.11638100000000015,0.0
1784,615C4B13-45C2-446A-ACB9-7CA81826EDD9,2021-06-30,2021-07-20,20,Canada,1707.3809999999999,10,1,0,0,6,0,0.040999999999999995,,0.005448000000000005,0.046447999999999996,0.0
1785,65F57909-1EC3-4768-B75C-3D085822417D,2021-06-29,2021-07-20,21,United States,1622.556,8,0,0,0,6,3,0.093011,0.061555,0.005113000000000004,0.15967900000000051,0.0
1786,6BE8B3B7-63D3-4EC5-9D6A-422616A9EA91,2021-06-29,2021-07-20,21,United States,1520.7180000000003,7,2,0,0,6,0,0.08888700000000001,,0.021273,0.11015999999999992,0.0
1787,28CAD6B7-358D-4D7E-A4EC-E356F02AF35F,2021-06-25,2021-07-20,25,United States,1373.5519999999995,8,1,0,0,6,0,0.08792599999999999,,0.0065969999999999996,0.09452300000000004,0.0
1788,953FB8DA-905C-4D85-AD63-0E199A361847,2021-06-24,2021-07-20,26,United States,3331.976999999999,11,3,0,0,6,10,0.076499,0.048063,0.01329999999999999,0.1378619999999998,0.0
1789,53A5F5AA-B438-454D-B004-CA53B28CE005,2021-06-22,2021-07-20,28,United States,2106.85,6,1,0,0,6,0,0.115103,,0.01390799999999999,0.12901100000000013,0.0
1790,E560969D-2B58-4EF4-8985-120B524BC70F,2021-06-18,2021-07-20,32,United States,1907.3050000000003,7,2,0,0,6,4,0.093028,0.071191,0.009615000000000005,0.17383399999999943,0.0
1791,AF087D14-48E2-4C4C-8F82-6B41BB3F3D42,2021-06-17,2021-07-20,33,United States,2230.5489999999995,7,1,0,0,6,5,0.154117,0.05524600000000001,0.028702000000000002,0.23806499999999955,0.0
1792,3C065101-9FD9-4D18-A3C0-912A06A05686,2021-06-17,2021-07-20,33,United States,934.1759999999999,5,2,0,0,6,0,0.144295,,0.014767999999999998,0.15906300000000007,0.0
1793,D63E6CEA-90A1-403B-8533-D733944D919C,2021-06-16,2021-07-20,34,United States,1646.592,10,0,0,0,6,13,0.12553199999999998,0.35741,0.014436000000000003,0.49737799999999943,0.0
1794,CEF35FDB-11BE-46BD-A0BF-64F8BA28069F,2021-06-15,2021-07-20,35,United States,814.922,6,1,0,0,6,0,0.08545699999999999,,0.004849999999999999,0.09030700000000014,0.0
1795,DE97700B-C464-4796-BAF8-FBA3876AAD50,2021-06-15,2021-07-20,35,United States,1491.7030000000007,4,0,0,0,6,0,0.3441290000000001,,0.04658999999999996,0.39071899999999576,0.0
1796,49793DC3-1DAA-4591-A859-68BF5BC59AD9,2021-06-14,2021-07-20,36,United States,811.0400000000001,5,1,0,0,6,0,0.14164100000000002,,0.020055999999999987,0.16169699999999979,0.0
1797,62545091-B60A-4BF9-B2B2-4CD5319EB5E6,2021-06-14,2021-07-20,36,United States,2790.697999999999,9,1,0,0,6,8,0.01185,0.004978000000000001,0.009326999999999992,0.02615500000000001,0.0
1798,AED4922C-CE03-4D0C-B41F-25089E62D1D0,2021-06-13,2021-07-20,37,United States,1181.7790000000002,6,2,0,0,6,0,0.04809000000000001,,0.011573999999999994,0.05966400000000004,0.0
1799,081629E1-E1F7-4440-AC2A-E3449BE15863,2021-06-11,2021-07-20,39,United States,1595.3869999999997,7,1,0,0,6,0,0.095562,,0.008839999999999999,0.1044020000000002,0.0
1800,118CC18F-309D-4B71-A41A-BCAB65CFD265,2021-06-10,2021-07-20,40,United States,996.33,1,3,0,0,6,0,0.07770200000000001,,0.04964900000000007,0.12735099999999963,0.0
1801,9123A5C4-63F1-4161-A2F8-0ACEC213C921,2021-06-08,2021-07-20,42,United States,1983.1919999999996,8,1,0,0,6,9,0.042054,0.040376,0.009266999999999992,0.09169700000000014,0.0
1802,D24F5B94-F5DF-4B38-A2F5-1C2793C4E2E8,2021-06-08,2021-07-20,42,United States,1075.8499999999997,8,0,0,0,6,2,0.091725,0.039738,0.004711,0.13617400000000002,0.0
1803,B9CA107F-FFA5-4B9D-80FD-FD772DB2E1A4,2021-06-07,2021-07-20,43,United States,1736.6180000000002,6,3,0,0,6,0,,,,0.0,0.0
1804,3ADF195C-3836-4F38-81EE-8279E02F7F6C,2021-06-06,2021-07-20,44,United States,1797.9709999999998,6,1,0,0,6,3,0.066414,0.044584,0.012710000000000003,0.12370800000000012,0.0
1805,65B15C01-1D4D-41FC-9940-8267A585C023,2021-06-05,2021-07-20,45,United States,2232.4660000000003,9,1,0,0,6,14,0.066546,0.176989,0.02352200000000003,0.2670569999999996,0.0
